Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country
532629,22818,CARD CHRISTMAS VILLAGE,24,2010-11-12 15:35:00,0.42,15179.0,United Kingdom
525571,22358,KINGS CHOICE TEA CADDY ,6,2010-10-06 10:04:00,2.95,13707.0,United Kingdom
496551,22092,BLUE PAISLEY TISSUE BOX,2,2010-02-02 13:13:00,1.25,13975.0,United Kingdom
494679,22179,SET 10 LIGHTS NIGHT OWL,2,2010-01-18 10:23:00,6.75,12877.0,United Kingdom
503724,22077,6 RIBBONS RUSTIC CHARM,12,2010-04-06 16:24:00,1.65,13050.0,United Kingdom
536241,22472,TV DINNER TRAY DOLLY GIRL,6,2010-11-30 14:35:00,4.95,12471.0,Germany
533576,22384,LUNCH BAG PINK POLKADOT,2,2010-11-18 11:02:00,1.65,15482.0,United Kingdom
499965,20914,SET/5 RED SPOTTY LID GLASS BOWLS,2,2010-03-03 13:57:00,2.95,16461.0,United Kingdom
530574,72807A,SET/3 ROSE CANDLE IN JEWELLED BOX,4,2010-11-03 14:34:00,4.25,13080.0,United Kingdom
533381,47590B,PINK HAPPY BIRTHDAY BUNTING,1,2010-11-17 10:55:00,5.45,14417.0,United Kingdom
537224,21901,"KEY FOB , BACK DOOR ",1,2010-12-05 16:24:00,0.65,13174.0,United Kingdom
503217,85232D,SET/3 DECOUPAGE STACKING TINS,1,2010-03-30 16:17:00,4.95,18002.0,United Kingdom
502336,46776F,WOVEN ROSE GARDEN CUSHION COVER ,2,2010-03-24 10:45:00,4.95,13468.0,United Kingdom
532351,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,9,2010-11-11 16:29:00,7.95,14379.0,United Kingdom
501471,84459A,PINK METAL CHICKEN HEART ,12,2010-03-16 16:22:00,1.49,15312.0,United Kingdom
501886,21063,PARTY INVITES JAZZ HEARTS,12,2010-03-21 14:07:00,0.72,17448.0,United Kingdom
537758,22150,3 STRIPEY MICE FELTCRAFT,6,2010-12-08 11:41:00,1.95,16122.0,United Kingdom
503358,47591C,BLUE FAIRY CAKE CHILD'S APRON,8,2010-03-31 13:42:00,1.95,15544.0,United Kingdom
C496242,85118,HEART T-LIGHT HOLDER,-26,2010-01-29 14:51:00,0.38,13557.0,United Kingdom
518148,21260,FIRST AID TIN,2,2010-08-04 16:38:00,3.25,16334.0,United Kingdom
517629,22046,TEA PARTY  WRAPPING PAPER ,25,2010-07-30 12:21:00,0.42,14291.0,United Kingdom
508333,35818P,"ACRYLIC JEWEL ICICLE, PINK",144,2010-05-14 12:00:00,0.38,13694.0,United Kingdom
527041,22530,MAGIC DRAWING SLATE DOLLY GIRL ,192,2010-10-14 12:27:00,0.36,12798.0,Japan
507376,22224,WHITE LOVEBIRD LANTERN,2,2010-05-09 11:29:00,2.95,13979.0,United Kingdom
520532,22555,PLASTERS IN TIN STRONGMAN,1,2010-08-26 15:27:00,1.65,12836.0,United Kingdom
507054,22605,WOODEN CROQUET GARDEN SET,2,2010-05-06 09:58:00,12.75,17002.0,United Kingdom
523470,21165,BEWARE OF THE CAT METAL SIGN ,12,2010-09-22 11:41:00,1.45,17850.0,United Kingdom
520947,84796A,PINK HAWAIIAN PICNIC HAMPER FOR 2,6,2010-09-01 10:47:00,12.75,12761.0,Netherlands
497953,84741C,CITRUS GARLAND FELT FLOWERS ,1,2010-02-15 12:36:00,1.95,16330.0,United Kingdom
497370,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,2010-02-09 10:23:00,2.55,15082.0,United Kingdom
533301,22335,HEART DECORATION PAINTED ZINC ,12,2010-11-16 16:46:00,0.65,15811.0,United Kingdom
533505,22744,MAKE YOUR OWN MONSOON CARD KIT,2,2010-11-17 14:05:00,2.95,12890.0,United Kingdom
509764,48138,DOOR MAT UNION FLAG,4,2010-05-25 15:23:00,7.49,15421.0,United Kingdom
513964,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2010-06-29 15:17:00,2.95,12380.0,Belgium
527392,22908,PACK OF 20 NAPKINS RED APPLES,1,2010-10-17 13:28:00,0.85,14044.0,United Kingdom
492839,21745,GAOLERS KEYS DECORATIVE GARDEN ,1,2009-12-21 11:08:00,3.75,14085.0,United Kingdom
513349,22539,MINI JIGSAW DOLLY GIRL,4,2010-06-24 11:28:00,0.42,14606.0,United Kingdom
528082,84559B,3D SHEET OF CAT STICKERS,3,2010-10-20 12:53:00,0.85,16521.0,United Kingdom
503226,21377,SMALL CAMPHOR WOOD FIELD  MUSHROOM,24,2010-03-30 16:40:00,0.65,13162.0,United Kingdom
498103,22500,SET OF 2 TINS JARDIN DE PROVENCE,4,2010-02-16 13:39:00,4.95,15680.0,United Kingdom
499784,22431,WATERING CAN BLUE ELEPHANT,6,2010-03-02 14:36:00,1.95,15367.0,United Kingdom
497740,21240,BLUE  SPOTTY CUP,8,2010-02-12 10:26:00,0.85,13815.0,Germany
522626,22505,MEMO BOARD COTTAGE DESIGN,4,2010-09-15 16:22:00,4.95,15513.0,United Kingdom
528507,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,1,2010-10-22 12:29:00,1.25,17841.0,United Kingdom
501795,35233,PASTA ENAMEL/BRASS CONTAINER,1,2010-03-19 13:41:00,3.75,16508.0,United Kingdom
492945,21731,RED TOADSTOOL LED NIGHT LIGHT,36,2009-12-21 13:29:00,1.65,14032.0,United Kingdom
494866,21497,FANCY FONTS BIRTHDAY WRAP,25,2010-01-19 11:20:00,0.42,16253.0,United Kingdom
495681,85042,ANTIQUE LILY FAIRY LIGHTS,4,2010-01-26 11:39:00,4.95,15805.0,United Kingdom
534221,22131,FOOD CONTAINER SET 3 LOVE HEART ,3,2010-11-21 16:15:00,1.95,16049.0,United Kingdom
513714,22197,SMALL POPCORN HOLDER,2,2010-06-28 11:57:00,0.85,17841.0,United Kingdom
536226,22697,GREEN REGENCY TEACUP AND SAUCER,3,2010-11-30 14:07:00,2.95,14605.0,United Kingdom
534141,22147,FELTCRAFT BUTTERFLY HEARTS,3,2010-11-21 12:21:00,1.45,16791.0,United Kingdom
535265,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2010-11-25 13:30:00,2.1,13381.0,United Kingdom
C517234,22467,GUMBALL COAT RACK,-1,2010-07-27 13:47:00,2.55,17841.0,United Kingdom
512950,20846,ZINC HEART LATTICE T-LIGHT HOLDER,12,2010-06-21 09:26:00,1.25,17593.0,United Kingdom
502315,21589,SWALLOW GIANT TUBE MATCHES,12,2010-03-24 09:52:00,2.55,17512.0,United Kingdom
534379,22759,SET OF 3 NOTEBOOKS IN PARCEL,2,2010-11-22 12:36:00,1.65,14646.0,Netherlands
532437,21931,JUMBO STORAGE BAG SUKI,1,2010-11-12 11:08:00,1.95,18007.0,United Kingdom
519252,82486,WOOD S/3 CABINET ANT WHITE FINISH,1,2010-08-15 15:26:00,7.95,17841.0,United Kingdom
532969,20978,36 PENCILS TUBE SKULLS,2,2010-11-15 13:04:00,1.25,17992.0,United Kingdom
510737,21637,ASSORTED SANSKRIT MINI NOTEBOOK,18,2010-06-03 11:44:00,1.25,16279.0,United Kingdom
494586,21076,SET/20 COLLAGE PAPER NAPKIN ,1,2010-01-15 11:36:00,0.85,18106.0,United Kingdom
521366,20974,12 PENCILS SMALL TUBE SKULL,3,2010-09-05 10:54:00,0.65,16782.0,United Kingdom
524351,21416,CLAM SHELL LARGE,1,2010-09-28 16:25:00,3.75,13554.0,United Kingdom
531831,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,12,2010-11-09 18:29:00,2.55,17017.0,United Kingdom
514969,79321,CHILLI LIGHTS,4,2010-07-07 12:28:00,4.95,17611.0,United Kingdom
490834,22079,RIBBON REEL HEARTS DESIGN ,30,2009-12-08 12:38:00,1.65,16400.0,United Kingdom
516631,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2010-07-22 10:24:00,1.95,13399.0,United Kingdom
508106,22082,RIBBON REEL STRIPES DESIGN ,10,2010-05-13 10:35:00,1.65,13220.0,United Kingdom
499467,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,1,2010-02-28 11:36:00,4.25,18046.0,United Kingdom
522982,22750,FELTCRAFT PRINCESS LOLA DOLL,5,2010-09-19 14:03:00,3.75,12867.0,United Kingdom
520396,21975,PACK OF 60 DINOSAUR CAKE CASES,2,2010-08-25 15:58:00,0.55,17963.0,United Kingdom
489866,48185,DOOR MAT FAIRY CAKE,1,2009-12-02 15:04:00,6.75,16200.0,United Kingdom
522914,21537,RED RETROSPOT PUDDING BOWL,4,2010-09-17 13:53:00,4.25,17139.0,United Kingdom
491636,85033S,SET/6 SILVER REINDEER T-LIGHTS,6,2009-12-11 15:52:00,0.65,17754.0,United Kingdom
490657,47556B,TEA TIME TEA TOWELS ,4,2009-12-07 12:26:00,2.95,14471.0,United Kingdom
500639,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2010-03-09 10:53:00,2.1,12495.0,Sweden
516322,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2010-07-19 15:17:00,6.45,17320.0,United Kingdom
510792,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2010-06-03 16:33:00,1.69,15867.0,United Kingdom
528092,22630,DOLLY GIRL LUNCH BOX,1,2010-10-20 13:19:00,1.95,14449.0,United Kingdom
500327,48195,DOOR MAT GREEN PAISLEY ,1,2010-03-07 12:35:00,7.49,17913.0,United Kingdom
512177,85230E,STRAWBRY SCENTED VOTIVE CANDLE,24,2010-06-14 12:01:00,0.29,15150.0,United Kingdom
527935,22678,"FRENCH BLUE METAL DOOR SIGN, 3",1,2010-10-19 13:38:00,1.25,16719.0,United Kingdom
532562,15056BL,EDWARDIAN PARASOL BLACK,1,2010-11-12 13:05:00,5.95,15021.0,United Kingdom
537694,22966,GINGERBREAD MAN COOKIE CUTTER,4,2010-12-08 10:46:00,1.25,14901.0,United Kingdom
506108,22560,TRADITIONAL MODELLING CLAY,24,2010-04-27 13:35:00,1.25,17063.0,United Kingdom
505669,22467,GUMBALL COAT RACK,36,2010-04-23 14:45:00,2.1,12483.0,Sweden
520076,22029,SPACEBOY BIRTHDAY CARD,24,2010-08-24 09:44:00,0.42,12472.0,Germany
515685,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,48,2010-07-14 11:54:00,0.42,16499.0,United Kingdom
525764,22162,HEART GARLAND RUSTIC PADDED,8,2010-10-07 10:39:00,2.95,12511.0,Greece
504621,21896,POTTING SHED TWINE,6,2010-04-15 11:47:00,2.1,14944.0,United Kingdom
518509,79029,GLASS HONEYPOT WASP CATCHER,1,2010-08-09 14:39:00,1.95,14498.0,United Kingdom
507388,22627,MINT KITCHEN SCALES,1,2010-05-09 12:12:00,8.5,14474.0,United Kingdom
528408,84884A,ANT WHITE WIRE HEART SPIRAL,5,2010-10-22 09:10:00,3.95,14440.0,United Kingdom
492376,22310,KNITTED MUG COSY IVORY COLOUR ,2,2009-12-16 14:59:00,1.65,17776.0,United Kingdom
516193,82578,KITCHEN METAL SIGN,12,2010-07-19 10:02:00,0.55,12696.0,Finland
496427,21157,RED SPOTTY WASHBAG,1,2010-02-01 12:13:00,2.1,17841.0,United Kingdom
503235,84249D,FAIRY CAKE GREETINGS CARD,12,2010-03-30 17:25:00,0.42,17602.0,United Kingdom
C530798,22556,PLASTERS IN TIN CIRCUS PARADE ,-1,2010-11-04 12:29:00,1.65,12708.0,Germany
530562,22556,PLASTERS IN TIN CIRCUS PARADE ,4,2010-11-03 13:47:00,1.65,16012.0,United Kingdom
504473,20727,LUNCH BAG  BLACK SKULL.,20,2010-04-14 08:53:00,1.65,17594.0,United Kingdom
498221,22111,SCOTTIE DOG HOT WATER BOTTLE,1,2010-02-17 13:53:00,4.95,17075.0,United Kingdom
518562,21239,PINK  SPOTTY CUP,8,2010-08-10 10:29:00,0.85,13476.0,United Kingdom
491050,20703,BLUE PADDED SOFT MOBILE,3,2009-12-09 10:46:00,4.25,12712.0,Germany
496431,22287,"DECORATION , WOBBLY CHICKEN, METAL ",1,2010-02-01 12:30:00,1.65,16415.0,United Kingdom
495507,35973,GERANIUM FOLKART HEART DECORATION,3,2010-01-25 13:22:00,1.25,14514.0,United Kingdom
530087,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-11-01 13:33:00,8.5,16732.0,United Kingdom
497209,20762,GREEN FERN SKETCHBOOK ,1,2010-02-07 12:40:00,3.75,16788.0,United Kingdom
511119,35015,JACOBS LADDER SMALL,144,2010-06-07 10:49:00,0.06,15366.0,United Kingdom
C533994,22840,ROUND CAKE TIN VINTAGE RED,-2,2010-11-19 14:08:00,7.95,17495.0,United Kingdom
502465,10123C,HEARTS WRAPPING TAPE ,4,2010-03-24 15:08:00,0.65,17402.0,United Kingdom
528585,22481,BLACK TEA TOWEL CLASSIC DESIGN,12,2010-10-22 13:44:00,1.25,17191.0,United Kingdom
492640,35972,DAISY FOLKART HEART DECORATION,4,2009-12-17 16:38:00,1.25,13077.0,United Kingdom
491113,21844,RETRO SPOT MUG,4,2009-12-09 14:48:00,2.95,14505.0,United Kingdom
537403,22652,TRAVEL SEWING KIT,2,2010-12-06 14:43:00,1.65,17191.0,United Kingdom
499475,21388,IVORY HANGING DECORATION  CHICKEN,5,2010-02-28 12:30:00,0.85,15990.0,United Kingdom
503949,22486,PLASMATRONIC LAMP,6,2010-04-08 15:40:00,10.95,14924.0,United Kingdom
C527020,22218,CAKE STAND LACE WHITE,-3,2010-10-14 11:52:00,4.25,12589.0,France
522958,82552,WASHROOM METAL SIGN,3,2010-09-19 12:15:00,1.45,16549.0,United Kingdom
C496314,22330,72 ROUND PINK DOILIES,-12,2010-01-31 12:15:00,1.45,17677.0,United Kingdom
516340,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,12,2010-07-20 09:34:00,1.69,14825.0,United Kingdom
515424,22221,CAKE STAND LOVEBIRD 2 TIER PINK,1,2010-07-12 13:32:00,9.95,16883.0,United Kingdom
511762,21086,SET/6 RED SPOTTY PAPER CUPS,24,2010-06-10 11:37:00,0.65,17204.0,United Kingdom
520517,22190,LOCAL CAFE MUG,48,2010-08-26 13:55:00,1.85,14101.0,United Kingdom
532020,21245,GREEN POLKADOT PLATE ,1,2010-11-10 13:08:00,1.69,15311.0,United Kingdom
491113,21867,PINK UNION JACK  LUGGAGE TAG,5,2009-12-09 14:48:00,1.25,14505.0,United Kingdom
496921,22134,LADLE LOVE HEART RED ,3,2010-02-04 15:49:00,0.42,14081.0,United Kingdom
510058,85055,FRENCH ENAMEL UTENSIL HOLDER,1,2010-05-27 10:13:00,3.75,14754.0,United Kingdom
518901,82484,WOOD BLACK BOARD ANT WHITE FINISH,4,2010-08-12 14:13:00,6.45,17243.0,United Kingdom
516880,22076,6 RIBBONS EMPIRE  ,1,2010-07-23 13:43:00,1.65,15862.0,United Kingdom
509971,20679,EDWARDIAN PARASOL RED,1,2010-05-26 13:23:00,5.95,13684.0,United Kingdom
518881,22695,WICKER WREATH SMALL,1,2010-08-12 13:14:00,1.45,13069.0,United Kingdom
507240,22532,MAGIC DRAWING SLATE LEAP FROG ,48,2010-05-07 09:56:00,0.42,15498.0,United Kingdom
527111,22698,PINK REGENCY TEACUP AND SAUCER,4,2010-10-14 17:24:00,2.95,17935.0,United Kingdom
529318,22842,BISCUIT TIN VINTAGE RED,2,2010-10-27 13:47:00,6.75,14639.0,United Kingdom
528735,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,3,2010-10-24 13:57:00,0.42,13240.0,United Kingdom
515310,22667,RECIPE BOX RETRO SPOT DESIGN,6,2010-07-09 17:17:00,2.95,15856.0,United Kingdom
520198,84510A,SET OF 4 ENGLISH ROSE COASTERS,10,2010-08-24 15:15:00,1.25,17706.0,United Kingdom
509134,22327,ROUND SNACK BOXES SET OF 4 SKULLS,2,2010-05-20 12:16:00,2.95,17068.0,United Kingdom
491077,84912A,PINK ROSE WASHBAG,2,2009-12-09 12:57:00,3.75,14593.0,United Kingdom
514715,20960,WATERMELON BATH SPONGE,10,2010-07-05 16:05:00,1.25,17218.0,United Kingdom
496054,21244,BLUE  SPOTTY PLATE ,8,2010-01-28 14:39:00,1.69,15544.0,United Kingdom
510623,22704,WRAP RED APPLES ,25,2010-06-02 11:11:00,0.42,17511.0,United Kingdom
520561,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-08-26 16:46:00,2.55,14769.0,United Kingdom
490289,20724,RED SPOTTY CHARLOTTE BAG,10,2009-12-04 13:01:00,0.85,15309.0,United Kingdom
491171,85179B,WHITE BITTY LIGHT CHAIN ,2,2009-12-10 11:39:00,4.65,15039.0,United Kingdom
C537677,21166,COOK WITH WINE METAL SIGN ,-1,2010-12-08 09:55:00,1.95,14796.0,United Kingdom
535824,22966,GINGERBREAD MAN COOKIE CUTTER,5,2010-11-28 16:09:00,1.25,17802.0,United Kingdom
510593,47590B,PINK HAPPY BIRTHDAY BUNTING,1,2010-06-02 10:07:00,5.45,17377.0,United Kingdom
509027,22158,3 HEARTS HANGING DECORATION RUSTIC,3,2010-05-19 15:10:00,2.95,12837.0,United Kingdom
507256,22553,PLASTERS IN TIN SKULLS,1,2010-05-07 11:42:00,1.65,17798.0,United Kingdom
532429,22744,MAKE YOUR OWN MONSOON CARD KIT,1,2010-11-12 10:14:00,2.95,13316.0,United Kingdom
498849,21624,VINTAGE UNION JACK DOORSTOP,1,2010-02-23 11:49:00,5.95,15967.0,United Kingdom
530436,85185B,PINK HORSE SOCK PUPPET,1,2010-11-03 11:11:00,2.95,14498.0,United Kingdom
508612,22047,EMPIRE GIFT WRAP,25,2010-05-17 12:57:00,0.42,12920.0,United Kingdom
504643,84078A,SET/4 WHITE RETRO STORAGE CUBES ,1,2010-04-15 14:26:00,39.95,18151.0,United Kingdom
521652,20914,SET/5 RED SPOTTY LID GLASS BOWLS,4,2010-09-07 13:50:00,2.95,17692.0,United Kingdom
507613,22467,GUMBALL COAT RACK,2,2010-05-10 14:06:00,2.55,15005.0,United Kingdom
496578,21205,MULTICOLOUR 3D BALLS GARLAND,2,2010-02-02 13:42:00,2.55,12748.0,United Kingdom
504655,21181,PLEASE ONE PERSON METAL SIGN,12,2010-04-15 14:58:00,2.1,13661.0,United Kingdom
503394,22045,SPACEBOY GIFT WRAP,25,2010-03-31 15:22:00,0.42,13464.0,United Kingdom
503991,20982,12 PENCILS TALL TUBE SKULLS,12,2010-04-09 10:30:00,0.85,16341.0,United Kingdom
499284,90167,BEADED LOVE HEART JEWELLERY SET,12,2010-02-25 18:58:00,0.85,14770.0,United Kingdom
C525414,22487,WHITE WOOD GARDEN PLANT LADDER,-1,2010-10-05 12:40:00,9.95,14064.0,United Kingdom
496444,22354,RETRO SPOT PADDED SEAT CUSHION,30,2010-02-01 13:52:00,3.39,15311.0,United Kingdom
507634,84685,BEACH HUT KEY CABINET,16,2010-05-10 14:47:00,1.25,14298.0,United Kingdom
515415,22296,HEART IVORY TRELLIS LARGE,1,2010-07-12 12:59:00,1.65,18135.0,United Kingdom
495949,21272,SALLE DE BAIN HOOK,1,2010-01-27 16:54:00,1.25,14606.0,United Kingdom
528076,22055,MINI CAKE STAND  HANGING STRAWBERY,8,2010-10-20 12:42:00,1.65,16523.0,United Kingdom
519718,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,12,2010-08-19 16:18:00,0.85,13479.0,United Kingdom
538076,22620,4 TRADITIONAL SPINNING TOPS,2,2010-12-09 14:15:00,1.25,15311.0,United Kingdom
513553,22410,MONEY BOX HOUSEKEEPING DESIGN,12,2010-06-25 12:57:00,1.25,16841.0,United Kingdom
514850,40016,CHINESE DRAGON PAPER LANTERNS,24,2010-07-06 16:14:00,0.42,17145.0,United Kingdom
521172,85184D,S/4 BLUE ROUND DECOUPAGE BOXES,6,2010-09-02 15:35:00,2.95,12451.0,Switzerland
532681,22198,LARGE POPCORN HOLDER ,1,2010-11-14 12:36:00,1.65,17561.0,United Kingdom
534191,84508A,CAMOUFLAGE DESIGN TEDDY,2,2010-11-21 14:26:00,2.55,17036.0,United Kingdom
500853,85211,S/4 GROOVY CAT MAGNETS,3,2010-03-10 12:22:00,1.65,13566.0,United Kingdom
531477,84992,72 SWEETHEART FAIRY CAKE CASES,3,2010-11-08 14:19:00,0.55,13538.0,United Kingdom
505715,22215,CAKE STAND WHITE TWO TIER LACE,2,2010-04-25 13:10:00,8.5,13760.0,United Kingdom
533396,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2010-11-17 11:10:00,2.95,13013.0,United Kingdom
520380,72801G,4 BURGUNDY WINE DINNER CANDLES,48,2010-08-25 14:53:00,0.42,16950.0,United Kingdom
510544,21124,SET/10 BLUE SPOTTY PARTY CANDLES,7,2010-06-01 15:05:00,1.25,13869.0,United Kingdom
523192,22084,PAPER CHAIN KIT EMPIRE,1,2010-09-20 17:32:00,2.95,15167.0,United Kingdom
521484,85172,HYACINTH BULB T-LIGHT CANDLES,16,2010-09-06 13:26:00,0.42,17585.0,United Kingdom
523640,22697,GREEN REGENCY TEACUP AND SAUCER,4,2010-09-23 12:06:00,2.95,16515.0,United Kingdom
499523,22055,MINI CAKE STAND  HANGING STRAWBERY,160,2010-03-01 10:17:00,1.45,13694.0,United Kingdom
500015,22254,FELT TOADSTOOL LARGE,2,2010-03-04 10:31:00,1.25,17861.0,United Kingdom
502375,21114,LAVENDER SCENTED FABRIC HEART,10,2010-03-24 11:38:00,1.25,17165.0,United Kingdom
516309,21611,SET OF 12 LILY BOTANICAL T-LIGHTS,6,2010-07-19 14:09:00,2.95,14426.0,United Kingdom
524526,20668,DISCO BALL CHRISTMAS DECORATION,264,2010-09-29 13:17:00,0.12,14667.0,United Kingdom
524747,22380,TOY TIDY SPACEBOY  ,5,2010-09-30 14:46:00,2.1,14156.0,EIRE
527413,22449,SILK PURSE BABUSHKA PINK,6,2010-10-17 15:13:00,3.35,13131.0,United Kingdom
509155,22384,LUNCH BAG PINK RETROSPOT,4,2010-05-20 13:18:00,1.65,17758.0,United Kingdom
509001,21726,MULTI HEARTS  STICKERS,2,2010-05-19 13:22:00,0.85,15581.0,United Kingdom
495731,22279,POCKET BAG BLUE PAISLEY RED SPOT,1,2010-01-26 16:19:00,2.1,15959.0,United Kingdom
511476,21247,SET OF RED SALAD SERVERS ,1,2010-06-08 13:37:00,1.49,15311.0,United Kingdom
498893,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,2010-02-23 13:22:00,8.5,14755.0,United Kingdom
531245,22634,CHILDS BREAKFAST SET SPACEBOY ,3,2010-11-07 10:53:00,9.95,13259.0,United Kingdom
530432,22349,DOG BOWL CHASING BALL DESIGN,6,2010-11-03 10:43:00,3.75,13562.0,United Kingdom
534679,22837,HOT WATER BOTTLE BABUSHKA ,4,2010-11-23 14:42:00,4.65,14755.0,United Kingdom
513991,22379,RECYCLING BAG RETROSPOT ,5,2010-06-30 08:35:00,2.1,14092.0,United Kingdom
526501,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2010-10-12 10:13:00,2.95,17700.0,United Kingdom
490140,21888,BINGO SET,1,2009-12-03 20:03:00,3.75,12872.0,United Kingdom
533979,84050,PINK HEART SHAPE EGG FRYING PAN,1,2010-11-19 13:37:00,1.65,17433.0,United Kingdom
521287,22675,FRENCH KITCHEN SIGN BLUE METAL,12,2010-09-03 11:39:00,1.25,16100.0,United Kingdom
515605,22502,PICNIC BASKET WICKER SMALL,2,2010-07-13 14:50:00,4.25,14878.0,United Kingdom
526712,22150,3 STRIPEY MICE FELTCRAFT,6,2010-10-12 16:38:00,1.95,14154.0,United Kingdom
536021,22602,CHRISTMAS RETROSPOT HEART WOOD,12,2010-11-29 15:53:00,0.85,14329.0,United Kingdom
533374,84388,WISE MAN STAR SHAPE EGG PAN,2,2010-11-17 10:34:00,1.65,14049.0,United Kingdom
528973,21217,RED RETROSPOT ROUND CAKE TINS,1,2010-10-26 10:34:00,9.95,14219.0,United Kingdom
518792,84356,POMPOM CURTAIN,96,2010-08-12 10:00:00,2.95,13694.0,United Kingdom
518314,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,2,2010-08-06 12:13:00,9.95,13920.0,United Kingdom
505335,21452,TOADSTOOL MONEY BOX,48,2010-04-21 13:00:00,2.55,12709.0,Germany
525113,22744,MAKE YOUR OWN MONSOON CARD KIT,48,2010-10-04 11:30:00,2.55,13329.0,United Kingdom
510777,22136,LOVE HEART SOCK HANGER,1,2010-06-03 14:57:00,1.65,13031.0,United Kingdom
533288,22835,HOT WATER BOTTLE I AM SO POORLY,2,2010-11-16 15:34:00,4.65,13564.0,United Kingdom
525023,22184,CAKE STAND VICTORIAN FILIGREE LARGE,2,2010-10-03 12:00:00,8.5,13873.0,United Kingdom
518218,22383,LUNCH BAG SUKI  DESIGN ,30,2010-08-05 12:33:00,1.65,16174.0,United Kingdom
519741,21667,GLASS CAKE COVER AND PLATE,1,2010-08-20 10:44:00,16.95,14156.0,EIRE
532802,22161,HEART DECORATION RUSTIC HANGING ,6,2010-11-14 14:56:00,0.65,17255.0,United Kingdom
490366,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,2009-12-05 10:31:00,0.85,18071.0,United Kingdom
524332,22894,TABLECLOTH RED APPLES DESIGN ,4,2010-09-28 15:26:00,8.5,14489.0,United Kingdom
522978,22470,HEART OF WICKER LARGE,6,2010-09-19 13:51:00,2.95,17085.0,United Kingdom
501570,48138,DOOR MAT UNION FLAG,2,2010-03-18 08:06:00,7.49,16336.0,United Kingdom
490467,22193,RED DINER WALL CLOCK,1,2009-12-06 12:17:00,8.5,15059.0,United Kingdom
523713,22601,CHRISTMAS RETROSPOT ANGEL WOOD,48,2010-09-23 15:43:00,0.85,16546.0,United Kingdom
492830,21238,RED SPOTTY CUP,8,2009-12-20 15:38:00,0.85,12683.0,France
512545,85066,CREAM SWEETHEART MINI CHEST,16,2010-06-16 13:22:00,10.95,14258.0,United Kingdom
524317,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2010-09-28 14:24:00,2.55,14298.0,United Kingdom
512696,90063A,WHITE VINT ART DECO CRYSTAL NECKLAC,2,2010-06-17 11:57:00,8.5,14911.0,EIRE
519396,22087,PAPER BUNTING WHITE LACE,40,2010-08-16 15:36:00,2.55,15039.0,United Kingdom
508175,22230,JIGSAW TREE WITH WATERING CAN,2,2010-05-13 11:58:00,0.85,14714.0,United Kingdom
490323,21883,STARS GIFT TAPE ,4,2009-12-04 15:27:00,0.65,14087.0,United Kingdom
518481,84987,SET OF 36 TEATIME PAPER DOILIES,1,2010-08-09 12:22:00,1.45,17841.0,United Kingdom
516781,22470,HEART OF WICKER LARGE,200,2010-07-23 08:24:00,1.9,18102.0,United Kingdom
533012,21754,HOME BUILDING BLOCK WORD,3,2010-11-15 15:44:00,5.95,18219.0,United Kingdom
521469,22417,PACK OF 60 SPACEBOY CAKE CASES,3,2010-09-06 11:57:00,0.55,16255.0,United Kingdom
515121,85152,HAND OVER THE CHOCOLATE   SIGN ,1,2010-07-08 13:49:00,2.1,15005.0,United Kingdom
534645,82483,WOOD 2 DRAWER CABINET WHITE FINISH,1,2010-11-23 13:07:00,5.95,15719.0,United Kingdom
505013,21213,PACK OF 72 SKULL CAKE CASES,24,2010-04-19 13:29:00,0.55,13115.0,United Kingdom
503927,22089,PAPER BUNTING VINTAGE PAISLEY,40,2010-04-08 13:21:00,2.55,18194.0,United Kingdom
491170,21507,"ELEPHANT, BIRTHDAY CARD, ",12,2009-12-10 11:27:00,0.42,17861.0,United Kingdom
529326,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,2,2010-10-27 14:14:00,0.85,13547.0,United Kingdom
500334,85152,HAND OVER THE CHOCOLATE   SIGN ,2,2010-03-07 13:37:00,2.1,12872.0,United Kingdom
